"","Year","Rank","Team","RecruitingRank","points","conference","color","alt_color","logo","Top4"
"198",2000,23,"Wisconsin",34,27.03,"Big Ten","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","No"
"199",2000,24,"Mississippi State",44,0,"SEC","#762123","#FFFFFF","http://a.espncdn.com/i/teamlogos/ncaa/500/344.png","No"
"200",2000,25,"Iowa State",44,0,"Big 12","#660015","#F1BE48","http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","No"
"201",2001,1,"Miami",8,110.37,"ACC","#004325","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png","Yes"
"202",2001,2,"Oregon",34,27.69,"Pac-12","#044520","#fee123","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","Yes"
"203",2001,3,"Colorado",36,27.51,"Pac-12","#d1c57e","#ffd200","http://a.espncdn.com/i/teamlogos/ncaa/500/38.png","Yes"
"204",2001,4,"Nebraska",39,26.91,"Big Ten","#F20017","#f5f1e7","http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","Yes"
"205",2001,5,"Florida",47,26.18,"SEC","#0021A5","#FA4616","http://a.espncdn.com/i/teamlogos/ncaa/500/57.png","No"
"206",2001,6,"Maryland",51,0,"Big Ten","#D5002B","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/120.png","No"
"207",2001,7,"Illinois",40,26.83,"Big Ten","#f77329","#E84A27","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","No"
"208",2001,8,"Tennessee",4,184.16,"SEC","#EE9627","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png","No"
"209",2001,9,"Texas",11,109.14,"Big 12","#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","No"
"210",2001,10,"Oklahoma",5,155.82,"Big 12","#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","No"
"211",2001,11,"Stanford",14,84.71,"Pac-12","#A80532","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/24.png","No"
"212",2001,12,"LSU",2,206.53,"SEC","#22005c","#fdd023","http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","No"
"213",2001,13,"Washington State",51,0,"Pac-12","#94022a","#6a747c","http://a.espncdn.com/i/teamlogos/ncaa/500/265.png","No"
"214",2001,14,"South Carolina",25,54.01,"SEC","#670010","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png","No"
"215",2001,15,"Virginia Tech",16,82.72,"ACC","#630031","#CF4420","http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","No"
"216",2001,16,"Georgia",10,109.9,"SEC","#CC0000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","No"
"217",2001,17,"Michigan",3,204.24,"Big Ten","#00274c","#ffcb05","http://a.espncdn.com/i/teamlogos/ncaa/500/130.png","No"
"218",2001,18,"Syracuse",29,29.2,"ACC","#F37321","#0d1d37","http://a.espncdn.com/i/teamlogos/ncaa/500/183.png","No"
"219",2001,19,"BYU",NA,NA,"FBS Independents","#001E4C","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","No"
"220",2001,20,"Fresno State",51,0,"Mountain West","#c41230","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","No"
"221",2001,21,"Washington",15,84.23,"Pac-12","#2B2F64","#B7A57A","http://a.espncdn.com/i/teamlogos/ncaa/500/264.png","No"
"222",2001,22,"Ohio State",6,155.45,"Big Ten","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","No"
"223",2001,23,"Louisville",51,0,"ACC","#ad000a","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","No"
"224",2001,24,"Florida State",1,256.86,"ACC","#782F40","#ceb888","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","No"
"225",2001,25,"Toledo",51,0,"Mid-American","#00488F","#ffd51d","http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","No"
"226",2002,1,"Miami",5,274.87,"ACC","#004325","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png","Yes"
"227",2002,2,"Ohio State",4,277.57,"Big Ten","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","Yes"
"228",2002,3,"Iowa",NA,NA,"Big Ten","#000000","#ffe100","http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","Yes"
"229",2002,4,"Georgia",9,244.84,"SEC","#CC0000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","Yes"
"230",2002,5,"USC",8,250.9,"Pac-12","#AE2531","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","No"
"231",2002,6,"Kansas State",20,216.77,"Big 12","#633194","#e7d2ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","No"
"232",2002,7,"Washington State",48,147.73,"Pac-12","#94022a","#6a747c","http://a.espncdn.com/i/teamlogos/ncaa/500/265.png","No"
"233",2002,8,"Oklahoma",6,273.53,"Big 12","#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","No"
"234",2002,9,"Texas",1,305.24,"Big 12","#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","No"
"235",2002,10,"Penn State",22,207.39,"Big Ten","#00265D","#002e5c","http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","No"
"236",2002,11,"Notre Dame",12,235.46,"FBS Independents","#00122b","#ae9142","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","No"
"237",2002,12,"Michigan",14,230.11,"Big Ten","#00274c","#ffcb05","http://a.espncdn.com/i/teamlogos/ncaa/500/130.png","No"
"238",2002,13,"Alabama",47,147.97,"SEC","#690014","#828A8F","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","No"
"239",2002,14,"Colorado",19,218.56,"Pac-12","#d1c57e","#ffd200","http://a.espncdn.com/i/teamlogos/ncaa/500/38.png","No"
"240",2002,15,"West Virginia",50,141.52,"Big 12","#002855","#EAAA00","http://a.espncdn.com/i/teamlogos/ncaa/500/277.png","No"
"241",2002,16,"Florida State",2,303.14,"ACC","#782F40","#ceb888","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","No"
"242",2002,17,"NC State",46,149.75,"ACC","#EF1216","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","No"
"243",2002,18,"Boise State",88,76.83,"Mountain West","#09347A","#d8d9da","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","No"
"244",2002,19,"Auburn",16,226.3,"SEC","#03244d","#E87722","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","No"
"245",2002,20,"Maryland",30,176.61,"Big Ten","#D5002B","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/120.png","No"
"246",2002,21,"Virginia Tech",43,154.53,"ACC","#630031","#CF4420","http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","No"
"247",2002,22,"Florida",10,236.73,"SEC","#0021A5","#FA4616","http://a.espncdn.com/i/teamlogos/ncaa/500/57.png","No"
"248",2002,23,"Colorado State",68,104.1,"Mountain West","#004537","#ffc425","http://a.espncdn.com/i/teamlogos/ncaa/500/36.png","No"
"249",2002,24,"Pittsburgh",28,181.22,"ACC","#003263","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/221.png","No"
"250",2002,25,"Arkansas",25,191.28,"SEC","#9c1831","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","No"
"251",2003,1,"USC",2,288.61,"Pac-12","#AE2531","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","Yes"
"252",2003,2,"LSU",3,282.27,"SEC","#22005c","#fdd023","http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","Yes"
"253",2003,3,"Oklahoma",6,247.77,"Big 12","#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","Yes"
"254",2003,4,"Ohio State",46,148.26,"Big Ten","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","Yes"
"255",2003,5,"Miami",4,257.73,"ACC","#004325","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png","No"
"256",2003,6,"Michigan",5,255.1,"Big Ten","#00274c","#ffcb05","http://a.espncdn.com/i/teamlogos/ncaa/500/130.png","No"
"257",2003,7,"Georgia",9,236.21,"SEC","#CC0000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","No"
"258",2003,8,"Iowa",40,158.53,"Big Ten","#000000","#ffe100","http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","No"
"259",2003,9,"Washington State",51,133.59,"Pac-12","#94022a","#6a747c","http://a.espncdn.com/i/teamlogos/ncaa/500/265.png","No"
"260",2003,10,"Miami (OH)",112,68.5,"Mid-American","#a4000c","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/193.png","No"
"261",2003,11,"Florida State",15,203.95,"ACC","#782F40","#ceb888","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","No"
"262",2003,12,"Texas",8,237.4,"Big 12","#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","No"
"263",2003,13,"Ole Miss",34,166.37,"SEC","#001148","#CE1126","http://a.espncdn.com/i/teamlogos/ncaa/500/145.png","No"
"264",2003,14,"Kansas State",33,167.35,"Big 12","#633194","#e7d2ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","No"
"265",2003,15,"Tennessee",10,231.39,"SEC","#EE9627","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png","No"
"266",2003,16,"Boise State",110,71.83,"Mountain West","#09347A","#d8d9da","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","No"
"267",2003,17,"Maryland",25,179.95,"Big Ten","#D5002B","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/120.png","No"
"268",2003,18,"Purdue",28,174.87,"Big Ten","#B89D29","#a4a9ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png","No"
"269",2003,19,"Nebraska",35,166.25,"Big Ten","#F20017","#f5f1e7","http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","No"
"270",2003,20,"Minnesota",45,149.65,"Big Ten","#7F011B","#FFCC33","http://a.espncdn.com/i/teamlogos/ncaa/500/135.png","No"
"271",2003,21,"Utah",75,102.89,"Pac-12","#890012","#7e8083","http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","No"
"272",2003,22,"Clemson",43,153.65,"ACC","#522D80","#F56600","http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","No"
"273",2003,23,"Bowling Green",91,90.32,"Mid-American","#2b1000","#492000","http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","No"
"274",2003,24,"Florida",1,298.36,"SEC","#0021A5","#FA4616","http://a.espncdn.com/i/teamlogos/ncaa/500/57.png","No"
"275",2003,25,"TCU",69,110.37,"Big 12","#3C377D","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png","No"
"276",2004,1,"USC",2,291.67,"Pac-12","#AE2531","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","Yes"
"277",2004,2,"Auburn",30,182.43,"SEC","#03244d","#E87722","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","Yes"
"278",2004,3,"Oklahoma",8,261.38,"Big 12","#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","Yes"
"279",2004,4,"Utah",61,113.22,"Pac-12","#890012","#7e8083","http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","Yes"
"280",2004,5,"Texas",9,256.03,"Big 12","#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","No"
"281",2004,6,"Louisville",63,109.8,"ACC","#ad000a","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","No"
"282",2004,7,"Georgia",7,267.62,"SEC","#CC0000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","No"
"283",2004,8,"Iowa",114,35.7,"Big Ten","#000000","#ffe100","http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","No"
"284",2004,9,"California",20,196.23,"Pac-12","#031522","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","No"
"285",2004,10,"Virginia Tech",34,175.27,"ACC","#630031","#CF4420","http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","No"
"286",2004,11,"Miami",3,291.61,"ACC","#004325","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png","No"
"287",2004,12,"Boise State",74,94.26,"Mountain West","#09347A","#d8d9da","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","No"
"288",2004,13,"Tennessee",11,235.04,"SEC","#EE9627","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png","No"
"289",2004,14,"Michigan",6,269.95,"Big Ten","#00274c","#ffcb05","http://a.espncdn.com/i/teamlogos/ncaa/500/130.png","No"
"290",2004,15,"Florida State",1,292.97,"ACC","#782F40","#ceb888","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","No"
"291",2004,16,"LSU",4,287.64,"SEC","#22005c","#fdd023","http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","No"
"292",2004,17,"Wisconsin",36,162.48,"Big Ten","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","No"
"293",2004,18,"Texas Tech",39,157.29,"Big 12","#C80025","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","No"
"294",2004,19,"Arizona State",23,191.49,"Pac-12","#942139","#FFC627","http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","No"
"295",2004,20,"Ohio State",55,124.55,"Big Ten","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","No"
"296",2004,21,"Boston College",32,177.34,"ACC","#88001a","#a39161","http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","No"
"297",2004,22,"Fresno State",106,72.67,"Mountain West","#c41230","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","No"
"298",2004,23,"Virginia",37,160.63,"ACC","#00204e","#F84C1E","http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","No"
"299",2004,24,"Navy",113,41.52,"American Athletic","#131630","#b6a77c","http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","No"
"300",2004,25,"Pittsburgh",42,154.42,"ACC","#003263","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/221.png","No"
"301",2005,1,"Texas",13,218.62,"Big 12","#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","Yes"
"302",2005,2,"USC",1,285.12,"Pac-12","#AE2531","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","Yes"
"303",2005,3,"Penn State",25,195.18,"Big Ten","#00265D","#002e5c","http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","Yes"
"304",2005,4,"Ohio State",74,109.84,"Big Ten","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","Yes"
"305",2005,5,"West Virginia",37,172.44,"Big 12","#002855","#EAAA00","http://a.espncdn.com/i/teamlogos/ncaa/500/277.png","No"
"306",2005,6,"LSU",14,218.34,"SEC","#22005c","#fdd023","http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","No"
"307",2005,7,"Virginia Tech",20,209.67,"ACC","#630031","#CF4420","http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","No"
"308",2005,8,"Alabama",16,216.52,"SEC","#690014","#828A8F","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","No"
"309",2005,9,"Notre Dame",39,166.05,"FBS Independents","#00122b","#ae9142","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","No"
"310",2005,10,"Georgia",7,248.26,"SEC","#CC0000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","No"
"311",2005,11,"TCU",50,152.76,"Big 12","#3C377D","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png","No"
"312",2005,12,"Oregon",31,184.71,"Pac-12","#044520","#fee123","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","No"
"313",2005,12,"Florida",12,220.98,"SEC","#0021A5","#FA4616","http://a.espncdn.com/i/teamlogos/ncaa/500/57.png","No"
"314",2005,14,"Auburn",19,209.75,"SEC","#03244d","#E87722","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","No"
"315",2005,15,"Wisconsin",30,187.47,"Big Ten","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","No"
"316",2005,16,"UCLA",21,209.07,"Pac-12","#005C8E","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","No"
"317",2005,17,"Miami",9,246.36,"ACC","#004325","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png","No"
"318",2005,18,"Boston College",52,146.65,"ACC","#88001a","#a39161","http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","No"
"319",2005,19,"Louisville",36,176.69,"ACC","#ad000a","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","No"
"320",2005,20,"Texas Tech",38,172.32,"Big 12","#C80025","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","No"
"321",2005,21,"Clemson",15,217.21,"ACC","#522D80","#F56600","http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","No"
"322",2005,22,"Oklahoma",3,279.2,"Big 12","#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","No"
"323",2005,23,"Florida State",2,281.52,"ACC","#782F40","#ceb888","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","No"
"324",2005,24,"Nebraska",8,247.47,"Big Ten","#F20017","#f5f1e7","http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","No"
"325",2005,25,"California",10,241.37,"Pac-12","#031522","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","No"
"326",2006,1,"Florida",2,294.83,"SEC","#0021A5","#FA4616","http://a.espncdn.com/i/teamlogos/ncaa/500/57.png","Yes"
"327",2006,2,"Ohio State",25,198.91,"Big Ten","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","Yes"
"328",2006,3,"LSU",8,269.92,"SEC","#22005c","#fdd023","http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","Yes"
"329",2006,4,"USC",1,316.97,"Pac-12","#AE2531","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","Yes"
"330",2006,5,"Boise State",80,106.05,"Mountain West","#09347A","#d8d9da","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","No"
"331",2006,6,"Louisville",24,201.32,"ACC","#ad000a","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","No"
"332",2006,7,"Wisconsin",36,177.1,"Big Ten","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","No"
"333",2006,8,"Michigan",10,256.69,"Big Ten","#00274c","#ffcb05","http://a.espncdn.com/i/teamlogos/ncaa/500/130.png","No"
"334",2006,9,"Auburn",11,245.54,"SEC","#03244d","#E87722","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","No"
"335",2006,10,"West Virginia",60,142.51,"Big 12","#002855","#EAAA00","http://a.espncdn.com/i/teamlogos/ncaa/500/277.png","No"
"336",2006,11,"Oklahoma",9,262.96,"Big 12","#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","No"
"337",2006,12,"Rutgers",38,170.43,"Big Ten","#d21034","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/164.png","No"
"338",2006,13,"Texas",6,281.78,"Big 12","#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","No"
"339",2006,14,"California",20,212.65,"Pac-12","#031522","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","No"
"340",2006,15,"Arkansas",22,204.67,"SEC","#9c1831","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","No"
"341",2006,16,"BYU",65,128.22,"FBS Independents","#001E4C","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","No"
"342",2006,17,"Notre Dame",5,282.8,"FBS Independents","#00122b","#ae9142","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","No"
"343",2006,18,"Wake Forest",66,122.34,"ACC","#9E7E38","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/154.png","No"
"344",2006,19,"Virginia Tech",31,185.47,"ACC","#630031","#CF4420","http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","No"
"345",2006,20,"Boston College",35,179.61,"ACC","#88001a","#a39161","http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","No"
"346",2006,21,"Oregon State",34,180.86,"Pac-12","#c34500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","No"
"347",2006,22,"TCU",58,143.23,"Big 12","#3C377D","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png","No"
"348",2006,23,"Georgia",3,292.15,"SEC","#CC0000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","No"
"349",2006,24,"Penn State",7,270.41,"Big Ten","#00265D","#002e5c","http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","No"
"350",2006,25,"Tennessee",29,191.71,"SEC","#EE9627","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png","No"
"351",2007,1,"LSU",5,282.25,"SEC","#22005c","#fdd023","http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","Yes"
"352",2007,2,"Georgia",8,249.84,"SEC","#CC0000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","Yes"
"353",2007,3,"USC",2,295.06,"Pac-12","#AE2531","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","Yes"
"354",2007,4,"Missouri",30,199.83,"SEC","#000000","#F1B82D","http://a.espncdn.com/i/teamlogos/ncaa/500/142.png","Yes"
"355",2007,5,"Ohio State",72,128.98,"Big Ten","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","No"
"356",2007,6,"West Virginia",24,210.32,"Big 12","#002855","#EAAA00","http://a.espncdn.com/i/teamlogos/ncaa/500/277.png","No"
"357",2007,7,"Kansas",50,163.81,"Big 12","#0022B4","#e8000d","http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","No"
"358",2007,8,"Oklahoma",18,220.6,"Big 12","#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","No"
"359",2007,9,"Virginia Tech",26,208.21,"ACC","#630031","#CF4420","http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","No"
"360",2007,10,"Texas",3,293.1,"Big 12","#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","No"
"361",2007,10,"Boston College",44,168.51,"ACC","#88001a","#a39161","http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","No"
"362",2007,12,"Tennessee",4,284.42,"SEC","#EE9627","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png","No"
"363",2007,13,"Florida",1,313.05,"SEC","#0021A5","#FA4616","http://a.espncdn.com/i/teamlogos/ncaa/500/57.png","No"
"364",2007,14,"BYU",43,168.65,"FBS Independents","#001E4C","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","No"
"365",2007,15,"Auburn",9,248.55,"SEC","#03244d","#E87722","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","No"
"366",2007,16,"Arizona State",37,187.91,"Pac-12","#942139","#FFC627","http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","No"
"367",2007,17,"Cincinnati",87,111.09,"American Athletic","#000000","#717073","http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","No"
"368",2007,18,"Michigan",11,242.81,"Big Ten","#00274c","#ffcb05","http://a.espncdn.com/i/teamlogos/ncaa/500/130.png","No"
"369",2007,19,"Hawai'i",65,140.68,"Mountain West","#003420","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","No"
"370",2007,20,"Illinois",22,212.85,"Big Ten","#f77329","#E84A27","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","No"
"371",2007,21,"Clemson",16,221.47,"ACC","#522D80","#F56600","http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","No"
"372",2007,22,"Texas Tech",42,170.43,"Big 12","#C80025","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","No"
"373",2007,23,"Oregon",14,228.77,"Pac-12","#044520","#fee123","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","No"
"374",2007,24,"Wisconsin",32,197.94,"Big Ten","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","No"
"375",2007,25,"Oregon State",40,177.75,"Pac-12","#c34500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","No"
"376",2008,1,"Florida",5,286.27,"SEC","#0021A5","#FA4616","http://a.espncdn.com/i/teamlogos/ncaa/500/57.png","Yes"
